"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"33975","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049402",7.25,7.50763747543215,7.5125900533693
"33976","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052836",7.71,7.55595248629469,7.5260785209004
"33977","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056833",7.46,7.51519161620256,7.51960430004556
"33978","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048135",6.98,7.53469720791804,7.48006568074003
"33979","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044763",7.2,7.52538468456559,7.59776120340914
"33980","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046697",7.1,7.58088482160885,7.64822155089524
"33981","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054214",7.72,7.54707804080254,7.64131801415727
"33982","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049687",7.51,7.44951773673203,7.44005842490619
"33983","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051454",7.54,7.55709022993271,7.59869782239927
"33984","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046237",7.44,7.51477783814607,7.46700338605062
"33985","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055301",8.26,7.58235105229347,7.60928603346464
"33986","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046338",7.37,7.54871382670597,7.63340131701137
"33987","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046786",6.76,7.48971267803282,7.46118262126429
"33988","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044843",7.3,7.48273779858702,7.63124578374428
"33989","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047934",7.13,7.48694744952475,7.50824214090115
"33990","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044710",7.34,7.5189541214653,7.58274782642307
"33991","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959442",7.51,7.4875502127292,7.60632272949879
"33992","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050847",8,7.48425770247984,7.50886367480124
"33993","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055017",8.15,7.4696192553055,7.49764059589651
"33994","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052016",7.53,7.50730386560066,7.50400858572567
"33995","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045045",7.15,7.48465366674615,7.51017770082405
"33996","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050880",6.95,7.46451237716545,7.40770193423518
"33997","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049188",7.42,7.46449982017311,7.46382562908658
"33998","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058073",7.49,7.53450898804177,7.55460448162568
"33999","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059737",7.64,7.51144728028318,7.48050788731361
"34000","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057545",7.6,7.57385043234632,7.57859531588331
"34001","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054155",8.18,7.59119243625792,7.61011705622886
"34002","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051231",7.19,7.49430713987937,7.53846959756878
"34003","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049106",7.25,7.4898724030321,7.47330121349121
"34004","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051934",7.45,7.53924107203132,7.55292724480677
"34005","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048642",7.33,7.53869057526204,7.51963238642686
"34006","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048036",7.15,7.45734658438526,7.40667144466823
"34007","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046947",7.38,7.48997658759494,7.58578335867536
"34008","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051938",6.96,7.57318558110947,7.53961295709325
"34009","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058198",8.01,7.45243866673395,7.46012096172548
"34010","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050609",6.84,7.5480902149469,7.62231885196537
"34011","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051925",7.67,7.53223682120347,7.56291204268199
"34012","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051701",7.15,7.56135788967611,7.51011935034102
"34013","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045168",7.46,7.51011161535113,7.56574435278128
"34014","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054309",7.89,7.5577624780741,7.61756261300512
"34015","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046614",7.49,7.56947962607583,7.57687823302844
"34016","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050038",7.11,7.57193269005713,7.57024983853262
"34017","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058281",7.65,7.53466643736625,7.59583163050356
"34018","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959514",7.32,7.50626815703876,7.55109966825768
"34019","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049975",7.27,7.54344784729553,7.61664762248251
"34020","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056323",7.45,7.55441663820589,7.55117046426497
"34021","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055797",7.63,7.58411165125289,7.53706477838539
"34022","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055018",8.07,7.48977581541133,7.50291485473461
"34023","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058119",7.47,7.49429510192864,7.44644095868167
"34024","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048083",7.54,7.54994601600777,7.52185799926798
"34025","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051216",7.35,7.56152123745447,7.57883538283203
"34026","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058954",7.73,7.52063537593197,7.5048854862963
"34027","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046996",7.81,7.5077014279499,7.54317134305241
"34028","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044846",7.54,7.48127669868857,7.60277894533437
"34029","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052972",7.49,7.56384925318787,7.58112496043314
"34030","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054130",7.89,7.58430896253226,7.58770261192997
"34031","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050896",7.18,7.49084784185584,7.46731128617541
"34032","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049669",7.54,7.54354881160809,7.64833464049564
"34033","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052472",6.85,7.5462064301192,7.55151052282314
"34034","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050694",7.27,7.56840267139524,7.56306007569046
"34035","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044693",7.35,7.50252452409021,7.56613136831485
"34036","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055317",7.85,7.59302500263545,7.58804457110375
"34037","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055836",7.46,7.52657702882162,7.48469881649194
"34038","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046724",6.89,7.53063357052012,7.55554235945804
"34039","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059023",8.24,7.55079768014257,7.56368634802911
"34040","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057273",7.93,7.58193839739092,7.58452192911438
"34041","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048999",7.02,7.5456657952997,7.55686176400282
"34042","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051354",7.39,7.51817788137445,7.62584267777876
"34043","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052842",8.18,7.52924033694612,7.51768592154343
"34044","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047044",7.3,7.51595879765779,7.49066533834413
"34045","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048669",7.39,7.55522302096996,7.57051608459856
"34046","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051970",7.62,7.5402177093002,7.5089899333533
"34047","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055420",7.56,7.49007670726826,7.45771182796953
"34048","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047484",7.27,7.47830109245332,7.40620369446624
"34049","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059044",8.64,7.56085111277467,7.59008513039303
"34050","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059537",8.36,7.50639322602058,7.56451222526645
"34051","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051254",7.41,7.45534356409699,7.46526268478254
"34052","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047684",7.29,7.50810976893205,7.44840038547106
"34053","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044864",7.37,7.4884629610472,7.51109170102417
"34054","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046723",7.62,7.57833878385544,7.57264454925088
"34055","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052736",8.23,7.55985081913511,7.5804376750368
"34056","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045490",6.7,7.50106220924271,7.51934297966114
"34057","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056426",7.28,7.50692001051712,7.47861529112443
"34058","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051158",7.26,7.52922725587182,7.47524083800625
"34059","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055203",7.59,7.56321644684101,7.58456646780278
"34060","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046327",7.52,7.54036316709923,7.58824284505877
"34061","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046541",7.19,7.52534878799568,7.4182380138051
"34062","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052776",7.65,7.5294785915298,7.44525680569297
"34063","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052944",7.61,7.57490221659446,7.60151431991343
"34064","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053817",7.51,7.47065621454102,7.45545139182079
"34065","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047862",7.64,7.53579621111002,7.42868234648481
"34066","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049937",6.83,7.5246707386618,7.60955280153743
"34067","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046707",7.47,7.56091071834293,7.57426582064471
"34068","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057596",7.62,7.56690452372087,7.57417918944656
"34069","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050813",7.29,7.50321444716569,7.50339429606053
"34070","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049941",6.88,7.4886701330711,7.55457765179759
"34071","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049888",7.22,7.48952013592055,7.62204542914817
"34072","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056597",8.7,7.54296997204302,7.56219491920726
"34073","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052154",7.36,7.48889900967784,7.5197340616955
"34074","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059513",8.03,7.54622331322639,7.63822819990625
"34075","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049438",7.57,7.56118810376854,7.52764539901406
"34076","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050294",7.22,7.57294433120924,7.56306875284453
"34077","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045037",7.14,7.48343076690944,7.5131244053636
"34078","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046700",7.86,7.58786473036748,7.62281767043943
"34079","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050110",7.07,7.538941213461,7.5495181097174
"34080","Wheat_4",0.8,"GY","YT_16_17",10,"GID7954221",7.61,7.485999293543,7.50309794646932
"34081","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055876",6.95,7.50197043678495,7.46919849989422
"34082","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047837",7.52,7.56745619917005,7.51706895657149
"34083","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046817",7.89,7.51758195690068,7.51888811756612
"34084","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044148",7.15,7.47056248617089,7.47668506497765
"34085","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044771",7.35,7.53906154388081,7.58280392247316
"34086","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052829",8,7.57925059674454,7.59145127104906
"34087","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050021",7.9,7.56797240296392,7.59340193450266
"34088","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044987",7.34,7.48988680440416,7.46893552985959
"34089","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052219",8.3,7.57228576146926,7.64762078217225
"34090","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051343",7.48,7.45963557074085,7.38141731933161
"34091","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052967",7.58,7.5228895790432,7.57627424097935
"34092","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046819",7.5,7.53620100756302,7.56095105106051
"34093","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051605",7.74,7.53906961519236,7.59491801965296
"34094","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047661",7.24,7.55117603912034,7.51111652312564
"34095","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048799",7.09,7.51131079824865,7.33722774750234
"34096","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049834",7.08,7.55606266278977,7.62905964040327
"34097","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053662",8.07,7.50709860568554,7.43049462593139
"34098","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046633",7.76,7.54402045063855,7.4454976455729
"34099","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059024",8.47,7.47746325620969,7.50244782061929
"34100","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058231",7.44,7.45745324374768,7.42274821290328
"34101","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052766",7.76,7.55275031444242,7.53478069953446
"34102","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044862",7.34,7.50025225548361,7.53578173599039
"34103","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059564",6.71,7.53370337666915,7.54575467885695
"34104","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058199",7.52,7.44317345693573,7.39920007158648
"34105","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054645",7.58,7.49746002170534,7.54425876333826
"34106","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051046",7.38,7.57064019763659,7.5807846572752
"34107","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054200",7.54,7.55681117194549,7.58158819939037
"34108","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058126",7.26,7.46953101604586,7.45764886222046
"34109","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044901",7.68,7.51437772698463,7.55383781678913
"34110","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051085",7.26,7.52124159075976,7.5838713758182
"34111","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051167",7.61,7.52487322144031,7.52582109574728
"34112","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955687",7.53,7.55090113561288,7.65027216714442
"34113","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058045",7.57,7.54854467932064,7.5549952076708
"34114","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053401",7.57,7.52780890306349,7.48505496959946
"34115","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045805",7.54,7.51201384418301,7.53103822358512
"34116","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052136",7.35,7.53103283429981,7.56101297833217
"34117","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059233",7.87,7.54470113792782,7.57437200248306
"34118","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051116",7.46,7.52570729993017,7.52260943129719
"34119","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044999",7.45,7.48907739868614,7.55007990146503
"34120","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049990",7.62,7.55438140575704,7.64205058087107
"34121","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045297",7.45,7.50775882180519,7.53486581761875
"34122","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050465",7.45,7.51516050087885,7.56755513561305
"34123","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057308",8,7.52123418994918,7.48190579341526
"34124","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047664",6.97,7.55087222614827,7.43321316040754
"34125","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047957",6.9,7.46511434754673,7.46155899387723
"34126","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057300",7.98,7.58388792388913,7.59216602073977
"34127","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955610",7.74,7.56994243422743,7.63730838592963
"34128","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046695",7.22,7.59778187533044,7.6279778151598
"34129","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051252",7.52,7.4676231156593,7.42063683270388
"34130","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052838",7.46,7.57409060646459,7.58991232639203
"34131","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052314",7.46,7.48078523078034,7.51431769850675
"34132","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049403",7.44,7.49453064743196,7.52066170079536
"34133","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046627",7.85,7.54308848863352,7.45583453322925
"34134","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054238",8.8,7.52813055063422,7.58918318534373
"34135","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051062",7.47,7.50707104217768,7.53582102827149
"34136","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058484",7.54,7.53194095992552,7.56301195340432
"34137","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052000",7.62,7.50074400971582,7.50887426334415
"34138","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059032",7.57,7.49831111347167,7.54409951273181
"34139","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048899",7.41,7.56707238498306,7.54106285089396
"34140","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049259",7.41,7.49802851676435,7.48491018514258
"34141","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047574",7.14,7.48765652814181,7.40580315051705
"34142","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045957",7.54,7.54971332263911,7.60596464093144
"34143","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054470",8.02,7.54315784292327,7.6214932462655
"34144","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047924",7.32,7.48899165844667,7.53767372118449
"34145","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046733",8.06,7.57469645772401,7.55832036064745
"34146","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054040",7.39,7.4957758747573,7.43335142801928
"34147","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051040",7.12,7.58247850409401,7.5925575856335
"34148","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047673",7.08,7.51214682999132,7.43545733239801
"34149","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056595",7.6,7.515283660648,7.52167958232763
"34150","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056481",8.37,7.54769632767019,7.56156702779525
"34151","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959430",7.25,7.48713038694556,7.50942595503884
"34152","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051478",7.21,7.58146361233427,7.57094446603684
"34153","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057369",7.81,7.59596116854885,7.60243626723871
"34154","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059034",7.68,7.5677930645368,7.612768776099
"34155","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049461",7.69,7.47862660468444,7.44772879241792
"34156","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056603",7.78,7.47943250537646,7.48643854006442
"34157","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058503",6.86,7.53072285522409,7.5590546913069
"34158","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048295",7.37,7.54828534124901,7.50993931665011
"34159","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051887",7.29,7.52977125313696,7.54975145444918
"34160","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049998",7.66,7.54916514883,7.549232623767
"34161","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056153",7.59,7.50235727765618,7.46348696621788
"34162","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051397",7.7,7.47436841616756,7.49480053586583
"34163","Wheat_4",0.8,"GY","YT_16_17",10,"GID7952889",7.55,7.47602933698967,7.48064076745266
"34164","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056374",7.52,7.48100785605238,7.47108055381805
"34165","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053890",7.37,7.46699951134593,7.35916352178553
"34166","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059215",7.83,7.56589251434985,7.63162768351382
"34167","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049871",7.38,7.45999906752921,7.45176182146226
"34168","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054087",7.55,7.56459062856879,7.55360476784418
"34169","Wheat_4",0.8,"GY","YT_16_17",10,"GID8057048",7.57,7.46155373566879,7.4777939144238
"34170","Wheat_4",0.8,"GY","YT_16_17",10,"GID7955593",7.78,7.55999091546233,7.6235690838555
"34171","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058432",7.59,7.51720026851876,7.50079265999592
"34172","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053266",7.56,7.54943554142242,7.58203045111583
"34173","Wheat_4",0.8,"GY","YT_16_17",10,"GID8044768",7.31,7.53116052210748,7.6024867400275
"34174","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055309",8.33,7.52067803773466,7.50916039492098
"34175","Wheat_4",0.8,"GY","YT_16_17",10,"GID8056644",7.11,7.48149333266792,7.52990980351005
"34176","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050894",7.67,7.47252744998381,7.45382988954342
"34177","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049917",6.84,7.5069106993852,7.55845480324424
"34178","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050063",7.28,7.55090087421602,7.55741187593376
"34179","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959453",7.59,7.5091063666339,7.64774585010017
"34180","Wheat_4",0.8,"GY","YT_16_17",10,"GID8058097",7.53,7.52750221450351,7.58024387292788
"34181","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050024",6.98,7.5798378857271,7.59582037520044
"34182","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045122",7.22,7.46582089644438,7.45030307304763
"34183","Wheat_4",0.8,"GY","YT_16_17",10,"GID8053073",7.6,7.56084948426306,7.60936868252281
"34184","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050401",7.84,7.49089203843716,7.42306890345733
"34185","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054190",7.97,7.59153356726562,7.65955101277169
"34186","Wheat_4",0.8,"GY","YT_16_17",10,"GID8049393",7.31,7.51100179076564,7.50031016086314
"34187","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054512",7.46,7.51354709938802,7.48357658349038
"34188","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048662",7.28,7.52713960228501,7.62163048790772
"34189","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051320",7.03,7.49228745335217,7.47350582736757
"34190","Wheat_4",0.8,"GY","YT_16_17",10,"GID7959503",7.64,7.45494623815094,7.49344694857912
"34191","Wheat_4",0.8,"GY","YT_16_17",10,"GID8045427",7.09,7.47013594698546,7.45537673243339
"34192","Wheat_4",0.8,"GY","YT_16_17",10,"GID8047793",7.31,7.53290222240652,7.44003676026411
"34193","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048711",7.1,7.50777018512042,7.48932512777942
"34194","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054209",7.59,7.5280019352749,7.62779390854192
"34195","Wheat_4",0.8,"GY","YT_16_17",10,"GID8046273",7.46,7.5619390949929,7.55147507832577
"34196","Wheat_4",0.8,"GY","YT_16_17",10,"GID8050816",7.53,7.48009252476911,7.51209345776259
"34197","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052641",7.4,7.53478092402299,7.58792238898089
"34198","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051509",8.12,7.50164735261705,7.51385263958086
"34199","Wheat_4",0.8,"GY","YT_16_17",10,"GID8043629",7.58,7.4953969531447,7.51502389967566
"34200","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055269",7.94,7.53671791014332,7.57941523078835
"34201","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051082",7.54,7.51600671213139,7.55843167474576
"34202","Wheat_4",0.8,"GY","YT_16_17",10,"GID8052813",7.31,7.52838722559831,7.62100635531945
"34203","Wheat_4",0.8,"GY","YT_16_17",10,"GID8055415",8.02,7.54265350441225,7.53080425995675
"34204","Wheat_4",0.8,"GY","YT_16_17",10,"GID8054504",8.18,7.51036993831748,7.54094042139425
"34205","Wheat_4",0.8,"GY","YT_16_17",10,"GID8048891",7.19,7.51830987064279,7.41899632808425
"34206","Wheat_4",0.8,"GY","YT_16_17",10,"GID8059243",7.22,7.57585939508897,7.59175338333686
"34207","Wheat_4",0.8,"GY","YT_16_17",10,"GID8051511",7.59,7.54365322828295,7.50119582560406
